9	3531	0.00
9	3519	0.00
9	3508	0.00
9	3505	0.00
9	3482	0.00
9	3468	0.00
9	3450	0.00
9	3441	0.00
9	3421	0.00
9	3418	0.00
9	3411	0.00
9	3390	0.00
9	3378	0.00
9	3374	0.00
9	3372	0.00
9	3371	0.00
9	3367	0.00
9	3365	0.00
9	3361	0.00
9	3357	0.00
9	3356	0.00
9	3355	0.00
9	3354	0.00
9	3351	0.00
9	3349	0.01
9	3348	0.01
9	3347	0.01
9	3346	0.01
9	3345	0.01
9	3343	0.01
9	3341	0.01
9	3339	0.01
9	3335	0.01
9	3334	0.01
9	3332	0.01
9	3331	0.01
9	3329	0.01
9	3326	0.01
9	3325	0.01
9	3324	0.01
9	3322	0.01
9	3316	0.01
9	3314	0.01
9	3313	0.01
9	3311	0.01
9	3309	0.01
9	3307	0.01
9	3306	0.01
9	3305	0.01
9	3304	0.01
9	3303	0.01
9	3300	0.01
9	3298	0.01
9	3297	0.01
9	3296	0.01
9	3295	0.01
9	3293	0.01
9	3289	0.01
9	3288	0.01
9	3285	0.01
9	3284	0.01
9	3283	0.01
9	3282	0.01
9	3280	0.01
9	3278	0.01
9	3276	0.01
9	3274	0.02
9	3272	0.02
9	3271	0.02
9	3269	0.02
9	3268	0.02
9	3267	0.02
9	3264	0.02
9	3261	0.02
9	3256	0.02
9	3255	0.02
9	3254	0.02
9	3251	0.02
9	3246	0.02
9	3245	0.02
9	3244	0.02
9	3242	0.02
9	3241	0.02
9	3240	0.02
9	3239	0.02
9	3238	0.02
9	3235	0.02
9	3234	0.02
9	3233	0.02
9	3232	0.02
9	3230	0.02
9	3228	0.02
9	3224	0.02
9	3223	0.02
9	3219	0.02
9	3216	0.02
9	3215	0.02
9	3214	0.02
9	3211	0.02
9	3209	0.02
9	3204	0.02
9	3203	0.02
9	3202	0.02
9	3201	0.02
9	3200	0.02
9	3199	0.02
9	3198	0.02
9	3196	0.02
9	3195	0.03
9	3194	0.03
9	3193	0.03
9	3192	0.03
9	3190	0.03
9	3188	0.03
9	3183	0.03
9	3181	0.03
9	3179	0.03
9	3175	0.03
9	3174	0.03
9	3170	0.03
9	3169	0.03
9	3164	0.03
9	3163	0.03
9	3161	0.03
9	3156	0.03
9	3153	0.03
9	3150	0.03
9	3147	0.03
9	3146	0.03
9	3145	0.03
9	3144	0.03
9	3143	0.03
9	3142	0.03
9	3139	0.03
9	3137	0.03
9	3135	0.03
9	3133	0.03
9	3130	0.03
9	3126	0.03
9	3124	0.03
9	3120	0.03
9	3119	0.03
9	3117	0.03
9	3114	0.03
9	3112	0.03
9	3109	0.03
9	3107	0.03
9	3105	0.03
9	3104	0.03
9	3101	0.03
9	3100	0.04
9	3097	0.04
9	3096	0.04
9	3094	0.04
9	3093	0.04
9	3092	0.04
9	3090	0.04
9	3089	0.04
9	3087	0.04
9	3086	0.04
9	3085	0.04
9	3083	0.04
9	3082	0.04
9	3081	0.04
9	3079	0.04
9	3077	0.04
9	3076	0.04
9	3074	0.04
9	3073	0.04
9	3070	0.04
9	3069	0.04
9	3068	0.04
9	3067	0.04
9	3064	0.04
9	3062	0.04
9	3060	0.04
9	3059	0.04
9	3055	0.04
9	3051	0.04
9	3047	0.04
9	3045	0.04
9	3044	0.04
9	3042	0.04
9	3041	0.04
9	3040	0.04
9	3038	0.04
9	3037	0.04
9	3036	0.04
9	3035	0.04
9	3034	0.04
9	3033	0.04
9	3032	0.04
9	3025	0.04
9	3022	0.04
9	3021	0.05
9	3019	0.05
9	3018	0.05
9	3014	0.05
9	3011	0.05
9	3010	0.05
9	3007	0.05
9	3004	0.05
9	3001	0.05
9	3000	0.05
9	2999	0.05
9	2998	0.05
9	2997	0.05
9	2993	0.05
9	2990	0.05
9	2988	0.05
9	2986	0.05
9	2985	0.05
9	2984	0.05
9	2981	0.05
9	2980	0.05
9	2975	0.05
